ID,Recipe Name,Ingredients,Calories,Proteins (g),Fats (g),Carbohydrates (g),Dietary Tags,Instructions
128,Lentil Soup,5 ingredients needed for lentil soup.,546,40,25,27,Nut-Free,"Cook spaghetti according to package instructions. In a pan, heat olive oil and sauté minced garlic. Add cooked pasta and toss with red pepper flakes. Serve immediately."
129,Vegetable Curry,5 ingredients needed for vegetable curry.,533,20,12,91,Soy-Free,"Season ground beef with spices. Fill taco shells with meat and top with lettuce, cheese, and salsa. Serve with lime wedges."
130,Chia Seed Pudding,6 ingredients needed for chia seed pudding.,451,28,25,29,High-Protein,"In a large pot, heat olive oil over medium heat. Add chopped onions and garlic; sauté until fragrant. Stir in canned tomatoes, kidney beans, and spices. Simmer for 30 minutes."
131,Tofu Stir-fry,6 ingredients needed for tofu stir-fry.,500,13,16,39,Vegan,"Soak chia seeds in almond milk overnight. In the morning, mix with honey and top with fresh fruits and nuts before serving."
132,Fruit Smoothie,3 ingredients needed for fruit smoothie.,308,18,2,51,Dairy-Free,"Toast whole grain bread and top with smashed avocado, lime juice, and salt. Add sliced tomatoes or radishes for extra flavor."
133,Grilled Chicken Salad,5 ingredients needed for grilled chicken salad.,220,7,17,98,High-Protein,"Rinse quinoa under cold water. Cook quinoa in boiling water for 15 minutes. Combine with black beans, corn, diced peppers, and a lime vinaigrette. Serve warm."
134,Chickpea Salad,4 ingredients needed for chickpea salad.,204,18,26,54,Keto,"Shred cabbage and carrots; toss with vinegar, olive oil, salt, and pepper. Let sit for 10 minutes before serving to enhance flavors."
135,Spaghetti Aglio e Olio,5 ingredients needed for spaghetti aglio e olio.,549,19,8,83,Vegetarian,"Rinse quinoa under cold water. Cook quinoa in boiling water for 15 minutes. Combine with black beans, corn, diced peppers, and a lime vinaigrette. Serve warm."
136,Mushroom Risotto,5 ingredients needed for mushroom risotto.,195,32,11,79,Gluten-Free,"Blend spinach, bananas, and almond milk until smooth. Add protein powder if desired. Pour into a glass and enjoy immediately."
137,Lentil Soup,6 ingredients needed for lentil soup.,454,34,20,100,Vegan,"Shred cabbage and carrots; toss with vinegar, olive oil, salt, and pepper. Let sit for 10 minutes before serving to enhance flavors."
138,Beef Tacos,3 ingredients needed for beef tacos.,242,39,15,42,Nut-Free,"Toast whole grain bread and top with smashed avocado, lime juice, and salt. Add sliced tomatoes or radishes for extra flavor."
139,Vegetable Curry,5 ingredients needed for vegetable curry.,380,36,13,51,Vegetarian,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
140,Vegan Chili,6 ingredients needed for vegan chili.,382,26,13,83,High-Protein,"Using a spiralizer, make zucchini noodles. In a pan, heat pesto and add zucchini noodles. Sauté for 3-4 minutes until slightly softened. Serve with parmesan cheese."
141,Tofu Stir-fry,6 ingredients needed for tofu stir-fry.,476,31,26,65,Keto,"In a pan, heat vegetable broth and sauté mushrooms. Stir in arborio rice and cook until creamy. Finish with parmesan cheese and serve warm."
142,Stuffed Bell Peppers,6 ingredients needed for stuffed bell peppers.,258,38,15,29,High-Protein,"Blend spinach, bananas, and almond milk until smooth. Add protein powder if desired. Pour into a glass and enjoy immediately."
143,Lentil Soup,3 ingredients needed for lentil soup.,269,37,8,98,Gluten-Free,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
144,Greek Yogurt Parfait,3 ingredients needed for greek yogurt parfait.,269,40,5,56,Gluten-Free,"Soak chia seeds in almond milk overnight. In the morning, mix with honey and top with fresh fruits and nuts before serving."
145,Zucchini Noodles with Pesto,3 ingredients needed for zucchini noodles with pesto.,182,33,6,57,Gluten-Free,"Using a spiralizer, make zucchini noodles. In a pan, heat pesto and add zucchini noodles. Sauté for 3-4 minutes until slightly softened. Serve with parmesan cheese."
146,Cauliflower Rice Stir-fry,7 ingredients needed for cauliflower rice stir-fry.,607,35,11,38,Vegan,"In a pot, heat olive oil and sauté chopped onions and carrots. Add lentils and vegetable broth; simmer for 30-35 minutes. Blend for a smooth consistency if desired."
147,Oven-baked Salmon,5 ingredients needed for oven-baked salmon.,433,9,14,99,Nut-Free,"In a large pot, heat olive oil over medium heat. Add chopped onions and garlic; sauté until fragrant. Stir in canned tomatoes, kidney beans, and spices. Simmer for 30 minutes."
148,Cabbage and Carrot Slaw,4 ingredients needed for cabbage and carrot slaw.,390,26,25,13,Soy-Free,"In a pot, heat olive oil and sauté chopped onions and carrots. Add lentils and vegetable broth; simmer for 30-35 minutes. Blend for a smooth consistency if desired."
149,Lentil Soup,4 ingredients needed for lentil soup.,366,14,1,41,Soy-Free,"In a large pot, heat olive oil over medium heat. Add chopped onions and garlic; sauté until fragrant. Stir in canned tomatoes, kidney beans, and spices. Simmer for 30 minutes."
150,Oven-baked Salmon,4 ingredients needed for oven-baked salmon.,166,6,28,90,Gluten-Free,"In a pan, heat vegetable broth and sauté mushrooms. Stir in arborio rice and cook until creamy. Finish with parmesan cheese and serve warm."
151,Chia Seed Pudding,4 ingredients needed for chia seed pudding.,274,40,24,51,Keto,"Press tofu to remove excess moisture, then cut into cubes. Sauté in a pan with mixed vegetables and soy sauce for 10-12 minutes until everything is cooked through."
152,Lentil Soup,6 ingredients needed for lentil soup.,391,13,8,50,Nut-Free,"Season chicken breasts with salt and pepper. Grill for 6-7 minutes on each side until cooked through. Toss mixed greens with cherry tomatoes and dressing, then top with sliced chicken."
153,Avocado Toast,4 ingredients needed for avocado toast.,595,19,3,69,Gluten-Free,"Soak chia seeds in almond milk overnight. In the morning, mix with honey and top with fresh fruits and nuts before serving."
154,Avocado Toast,4 ingredients needed for avocado toast.,219,21,25,28,Nut-Free,"Rinse quinoa under cold water. Cook quinoa in boiling water for 15 minutes. Combine with black beans, corn, diced peppers, and a lime vinaigrette. Serve warm."
155,Vegan Chili,6 ingredients needed for vegan chili.,286,30,12,20,Soy-Free,"Toast whole grain bread and top with smashed avocado, lime juice, and salt. Add sliced tomatoes or radishes for extra flavor."
156,Beef Tacos,6 ingredients needed for beef tacos.,673,39,13,70,Low-Carb,Slice eggplant and sprinkle with salt. Let sit for 30 minutes to draw out moisture. Bread and bake at 375°F (190°C) until golden brown.
157,Zucchini Noodles with Pesto,6 ingredients needed for zucchini noodles with pesto.,283,11,23,58,Paleo,"Rinse quinoa under cold water. Cook quinoa in boiling water for 15 minutes. Combine with black beans, corn, diced peppers, and a lime vinaigrette. Serve warm."
158,Avocado Toast,3 ingredients needed for avocado toast.,522,6,23,92,Gluten-Free,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
159,Tofu Stir-fry,7 ingredients needed for tofu stir-fry.,173,10,8,44,Nut-Free,"Toast whole grain bread and top with smashed avocado, lime juice, and salt. Add sliced tomatoes or radishes for extra flavor."
160,Tofu Stir-fry,7 ingredients needed for tofu stir-fry.,553,18,21,31,Paleo,"Cook spaghetti according to package instructions. In a pan, heat olive oil and sauté minced garlic. Add cooked pasta and toss with red pepper flakes. Serve immediately."
161,Mushroom Risotto,4 ingredients needed for mushroom risotto.,341,9,28,66,Gluten-Free,"Blend spinach, bananas, and almond milk until smooth. Add protein powder if desired. Pour into a glass and enjoy immediately."
162,Grilled Chicken Salad,6 ingredients needed for grilled chicken salad.,554,27,2,74,Soy-Free,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve chilled."
163,Cauliflower Rice Stir-fry,5 ingredients needed for cauliflower rice stir-fry.,653,25,1,17,High-Protein,"Season ground beef with spices. Fill taco shells with meat and top with lettuce, cheese, and salsa. Serve with lime wedges."
164,Chickpea Salad,7 ingredients needed for chickpea salad.,445,35,15,35,Nut-Free,"Blend spinach, bananas, and almond milk until smooth. Add protein powder if desired. Pour into a glass and enjoy immediately."
165,Eggplant Parmesan,3 ingredients needed for eggplant parmesan.,489,21,17,28,Vegan,"Blend spinach, bananas, and almond milk until smooth. Add protein powder if desired. Pour into a glass and enjoy immediately."
166,Oven-baked Salmon,6 ingredients needed for oven-baked salmon.,577,39,14,37,Vegan,"In a glass, layer Greek yogurt, granola, and mixed berries. Repeat layers and drizzle honey on top. Serve as a healthy breakfast or snack."
167,Mushroom Risotto,4 ingredients needed for mushroom risotto.,673,34,23,97,Low-Carb,"Season ground beef with spices. Fill taco shells with meat and top with lettuce, cheese, and salsa. Serve with lime wedges."
168,Beef Tacos,4 ingredients needed for beef tacos.,526,35,26,31,Dairy-Free,"Blend spinach, bananas, and almond milk until smooth. Add protein powder if desired. Pour into a glass and enjoy immediately."
169,Vegetable Curry,7 ingredients needed for vegetable curry.,509,40,9,89,Dairy-Free,"Soak chia seeds in almond milk overnight. In the morning, mix with honey and top with fresh fruits and nuts before serving."
170,Zucchini Noodles with Pesto,7 ingredients needed for zucchini noodles with pesto.,239,37,11,60,Gluten-Free,Preheat oven to 375°F (190°C). Season salmon with herbs and lemon. Bake for 20 minutes or until flaky. Serve with steamed vegetables.
171,Vegetable Curry,4 ingredients needed for vegetable curry.,561,35,23,64,Soy-Free,Preheat oven to 375°F (190°C). Season salmon with herbs and lemon. Bake for 20 minutes or until flaky. Serve with steamed vegetables.
172,Chia Seed Pudding,7 ingredients needed for chia seed pudding.,272,37,8,17,Vegetarian,"Press tofu to remove excess moisture, then cut into cubes. Sauté in a pan with mixed vegetables and soy sauce for 10-12 minutes until everything is cooked through."
173,Lentil Soup,3 ingredients needed for lentil soup.,406,21,27,50,Low-Carb,"Season ground beef with spices. Fill taco shells with meat and top with lettuce, cheese, and salsa. Serve with lime wedges."
174,Fruit Smoothie,5 ingredients needed for fruit smoothie.,230,20,18,81,Paleo,"Season ground beef with spices. Fill taco shells with meat and top with lettuce, cheese, and salsa. Serve with lime wedges."
175,Tofu Stir-fry,7 ingredients needed for tofu stir-fry.,240,5,18,16,Dairy-Free,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve chilled."
176,Cabbage and Carrot Slaw,4 ingredients needed for cabbage and carrot slaw.,581,34,1,10,Low-Carb,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve chilled."
177,Quinoa and Black Bean Bowl,3 ingredients needed for quinoa and black bean bowl.,473,22,4,86,Vegan,"In a large pot, heat coconut oil and sauté onions and garlic. Add diced tomatoes, chickpeas, and coconut milk. Simmer for 20 minutes, then serve with rice."
178,Eggplant Parmesan,3 ingredients needed for eggplant parmesan.,581,37,5,33,High-Protein,"Press tofu to remove excess moisture, then cut into cubes. Sauté in a pan with mixed vegetables and soy sauce for 10-12 minutes until everything is cooked through."
179,Fruit Smoothie,4 ingredients needed for fruit smoothie.,317,25,3,11,Low-Carb,"Soak chia seeds in almond milk overnight. In the morning, mix with honey and top with fresh fruits and nuts before serving."
180,Chickpea Salad,6 ingredients needed for chickpea salad.,470,26,7,11,High-Protein,"In a glass, layer Greek yogurt, granola, and mixed berries. Repeat layers and drizzle honey on top. Serve as a healthy breakfast or snack."
181,Greek Yogurt Parfait,4 ingredients needed for greek yogurt parfait.,276,22,22,91,Low-Carb,"Season ground beef with spices. Fill taco shells with meat and top with lettuce, cheese, and salsa. Serve with lime wedges."
182,Chickpea Salad,5 ingredients needed for chickpea salad.,330,32,4,63,Keto,"In a large pot, heat coconut oil and sauté onions and garlic. Add diced tomatoes, chickpeas, and coconut milk. Simmer for 20 minutes, then serve with rice."
183,Zucchini Noodles with Pesto,6 ingredients needed for zucchini noodles with pesto.,408,17,11,41,High-Protein,Preheat oven to 375°F (190°C). Season salmon with herbs and lemon. Bake for 20 minutes or until flaky. Serve with steamed vegetables.
184,Cabbage and Carrot Slaw,3 ingredients needed for cabbage and carrot slaw.,363,15,25,86,Gluten-Free,"In a pan, heat vegetable broth and sauté mushrooms. Stir in arborio rice and cook until creamy. Finish with parmesan cheese and serve warm."
185,Spaghetti Aglio e Olio,6 ingredients needed for spaghetti aglio e olio.,520,23,10,20,Keto,"Cut bell peppers in half and remove seeds. In a bowl, mix cooked quinoa, black beans, and spices. Stuff bell pepper halves and bake at 350°F (175°C) for 25 minutes."
186,Fruit Smoothie,5 ingredients needed for fruit smoothie.,611,8,6,16,Vegan,"Rinse quinoa under cold water. Cook quinoa in boiling water for 15 minutes. Combine with black beans, corn, diced peppers, and a lime vinaigrette. Serve warm."
187,Eggplant Parmesan,6 ingredients needed for eggplant parmesan.,636,25,23,98,Keto,"In a large pot, heat olive oil over medium heat. Add chopped onions and garlic; sauté until fragrant. Stir in canned tomatoes, kidney beans, and spices. Simmer for 30 minutes."
188,Quinoa and Black Bean Bowl,5 ingredients needed for quinoa and black bean bowl.,380,38,28,27,Vegetarian,"In a large pot, heat coconut oil and sauté onions and garlic. Add diced tomatoes, chickpeas, and coconut milk. Simmer for 20 minutes, then serve with rice."
189,Mushroom Risotto,3 ingredients needed for mushroom risotto.,487,11,25,49,Low-Carb,Slice eggplant and sprinkle with salt. Let sit for 30 minutes to draw out moisture. Bread and bake at 375°F (190°C) until golden brown.
190,Vegetable Curry,4 ingredients needed for vegetable curry.,278,11,29,40,Nut-Free,"Cook spaghetti according to package instructions. In a pan, heat olive oil and sauté minced garlic. Add cooked pasta and toss with red pepper flakes. Serve immediately."
191,Avocado Toast,7 ingredients needed for avocado toast.,222,35,16,56,Nut-Free,"In a pan, heat vegetable broth and sauté mushrooms. Stir in arborio rice and cook until creamy. Finish with parmesan cheese and serve warm."
192,Lentil Soup,4 ingredients needed for lentil soup.,275,12,26,83,Paleo,"In a glass, layer Greek yogurt, granola, and mixed berries. Repeat layers and drizzle honey on top. Serve as a healthy breakfast or snack."
193,Tofu Stir-fry,6 ingredients needed for tofu stir-fry.,284,12,25,86,Vegetarian,"Blend spinach, bananas, and almond milk until smooth. Add protein powder if desired. Pour into a glass and enjoy immediately."
194,Chia Seed Pudding,7 ingredients needed for chia seed pudding.,350,17,7,55,Keto,"Season ground beef with spices. Fill taco shells with meat and top with lettuce, cheese, and salsa. Serve with lime wedges."
195,Fruit Smoothie,7 ingredients needed for fruit smoothie.,236,40,23,50,Dairy-Free,"Season ground beef with spices. Fill taco shells with meat and top with lettuce, cheese, and salsa. Serve with lime wedges."
196,Lentil Soup,7 ingredients needed for lentil soup.,644,33,4,51,Low-Carb,"Rinse quinoa under cold water. Cook quinoa in boiling water for 15 minutes. Combine with black beans, corn, diced peppers, and a lime vinaigrette. Serve warm."
197,Cauliflower Rice Stir-fry,7 ingredients needed for cauliflower rice stir-fry.,544,39,9,20,Gluten-Free,"In a pan, heat vegetable broth and sauté mushrooms. Stir in arborio rice and cook until creamy. Finish with parmesan cheese and serve warm."
198,Beef Tacos,5 ingredients needed for beef tacos.,498,14,3,11,Vegan,"In a pan, heat vegetable broth and sauté mushrooms. Stir in arborio rice and cook until creamy. Finish with parmesan cheese and serve warm."
199,Tofu Stir-fry,6 ingredients needed for tofu stir-fry.,378,6,23,86,Vegetarian,"In a pan, heat vegetable broth and sauté mushrooms. Stir in arborio rice and cook until creamy. Finish with parmesan cheese and serve warm."
200,Fruit Smoothie,6 ingredients needed for fruit smoothie.,681,37,4,78,Vegan,"Blend spinach, bananas, and almond milk until smooth. Add protein powder if desired. Pour into a glass and enjoy immediately."
201,Chia Seed Pudding,5 ingredients needed for chia seed pudding.,276,17,30,17,Paleo,"In a glass, layer Greek yogurt, granola, and mixed berries. Repeat layers and drizzle honey on top. Serve as a healthy breakfast or snack."
202,Oven-baked Salmon,5 ingredients needed for oven-baked salmon.,576,23,2,41,Dairy-Free,"Toast whole grain bread and top with smashed avocado, lime juice, and salt. Add sliced tomatoes or radishes for extra flavor."
203,Quinoa and Black Bean Bowl,5 ingredients needed for quinoa and black bean bowl.,177,36,20,81,Paleo,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
204,Oven-baked Salmon,7 ingredients needed for oven-baked salmon.,594,5,16,66,Keto,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
205,Fruit Smoothie,7 ingredients needed for fruit smoothie.,244,39,29,88,Nut-Free,"Season ground beef with spices. Fill taco shells with meat and top with lettuce, cheese, and salsa. Serve with lime wedges."
206,Eggplant Parmesan,6 ingredients needed for eggplant parmesan.,472,40,15,87,Gluten-Free,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve chilled."
207,Fruit Smoothie,5 ingredients needed for fruit smoothie.,440,6,7,23,Low-Carb,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
208,Oven-baked Salmon,5 ingredients needed for oven-baked salmon.,653,27,23,83,Vegetarian,"Blend spinach, bananas, and almond milk until smooth. Add protein powder if desired. Pour into a glass and enjoy immediately."
209,Oven-baked Salmon,7 ingredients needed for oven-baked salmon.,532,7,22,83,High-Protein,"Cut bell peppers in half and remove seeds. In a bowl, mix cooked quinoa, black beans, and spices. Stuff bell pepper halves and bake at 350°F (175°C) for 25 minutes."
210,Cabbage and Carrot Slaw,7 ingredients needed for cabbage and carrot slaw.,406,22,24,48,Vegetarian,"Season chicken breasts with salt and pepper. Grill for 6-7 minutes on each side until cooked through. Toss mixed greens with cherry tomatoes and dressing, then top with sliced chicken."
211,Vegetable Curry,5 ingredients needed for vegetable curry.,259,23,24,96,Keto,"In a large pot, heat olive oil over medium heat. Add chopped onions and garlic; sauté until fragrant. Stir in canned tomatoes, kidney beans, and spices. Simmer for 30 minutes."
212,Spaghetti Aglio e Olio,7 ingredients needed for spaghetti aglio e olio.,282,11,6,13,Paleo,"Using a spiralizer, make zucchini noodles. In a pan, heat pesto and add zucchini noodles. Sauté for 3-4 minutes until slightly softened. Serve with parmesan cheese."
213,Zucchini Noodles with Pesto,4 ingredients needed for zucchini noodles with pesto.,665,14,8,84,Vegetarian,"Using a spiralizer, make zucchini noodles. In a pan, heat pesto and add zucchini noodles. Sauté for 3-4 minutes until slightly softened. Serve with parmesan cheese."
214,Beef Tacos,3 ingredients needed for beef tacos.,515,11,13,65,Paleo,"Season chicken breasts with salt and pepper. Grill for 6-7 minutes on each side until cooked through. Toss mixed greens with cherry tomatoes and dressing, then top with sliced chicken."
215,Avocado Toast,6 ingredients needed for avocado toast.,651,16,8,97,Gluten-Free,"Season chicken breasts with salt and pepper. Grill for 6-7 minutes on each side until cooked through. Toss mixed greens with cherry tomatoes and dressing, then top with sliced chicken."
216,Quinoa and Black Bean Bowl,5 ingredients needed for quinoa and black bean bowl.,356,36,24,100,Nut-Free,Preheat oven to 375°F (190°C). Season salmon with herbs and lemon. Bake for 20 minutes or until flaky. Serve with steamed vegetables.
217,Mushroom Risotto,6 ingredients needed for mushroom risotto.,600,23,13,45,Dairy-Free,"In a pan, heat vegetable broth and sauté mushrooms. Stir in arborio rice and cook until creamy. Finish with parmesan cheese and serve warm."
218,Tofu Stir-fry,5 ingredients needed for tofu stir-fry.,257,16,11,85,Keto,"In a large pot, heat olive oil over medium heat. Add chopped onions and garlic; sauté until fragrant. Stir in canned tomatoes, kidney beans, and spices. Simmer for 30 minutes."
219,Chia Seed Pudding,7 ingredients needed for chia seed pudding.,329,16,28,54,High-Protein,"In a large pot, heat olive oil over medium heat. Add chopped onions and garlic; sauté until fragrant. Stir in canned tomatoes, kidney beans, and spices. Simmer for 30 minutes."
220,Oven-baked Salmon,4 ingredients needed for oven-baked salmon.,210,26,21,97,Soy-Free,"In a large pot, heat coconut oil and sauté onions and garlic. Add diced tomatoes, chickpeas, and coconut milk. Simmer for 20 minutes, then serve with rice."
221,Lentil Soup,4 ingredients needed for lentil soup.,609,26,19,23,Nut-Free,"Season chicken breasts with salt and pepper. Grill for 6-7 minutes on each side until cooked through. Toss mixed greens with cherry tomatoes and dressing, then top with sliced chicken."
222,Grilled Chicken Salad,5 ingredients needed for grilled chicken salad.,445,24,1,57,Vegetarian,Preheat oven to 375°F (190°C). Season salmon with herbs and lemon. Bake for 20 minutes or until flaky. Serve with steamed vegetables.
223,Vegan Chili,5 ingredients needed for vegan chili.,664,24,25,75,Nut-Free,"In a glass, layer Greek yogurt, granola, and mixed berries. Repeat layers and drizzle honey on top. Serve as a healthy breakfast or snack."
224,Cauliflower Rice Stir-fry,7 ingredients needed for cauliflower rice stir-fry.,317,36,30,54,Paleo,"Shred cabbage and carrots; toss with vinegar, olive oil, salt, and pepper. Let sit for 10 minutes before serving to enhance flavors."
225,Mushroom Risotto,5 ingredients needed for mushroom risotto.,356,11,28,26,Vegan,"Using a spiralizer, make zucchini noodles. In a pan, heat pesto and add zucchini noodles. Sauté for 3-4 minutes until slightly softened. Serve with parmesan cheese."
226,Chia Seed Pudding,7 ingredients needed for chia seed pudding.,178,31,7,93,Soy-Free,"In a glass, layer Greek yogurt, granola, and mixed berries. Repeat layers and drizzle honey on top. Serve as a healthy breakfast or snack."
227,Vegan Chili,5 ingredients needed for vegan chili.,642,22,20,54,Paleo,"Soak chia seeds in almond milk overnight. In the morning, mix with honey and top with fresh fruits and nuts before serving."
228,Mushroom Risotto,5 ingredients needed for mushroom risotto.,629,17,13,40,Soy-Free,"Cut bell peppers in half and remove seeds. In a bowl, mix cooked quinoa, black beans, and spices. Stuff bell pepper halves and bake at 350°F (175°C) for 25 minutes."
229,Chickpea Salad,5 ingredients needed for chickpea salad.,691,28,29,68,Nut-Free,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
230,Quinoa and Black Bean Bowl,4 ingredients needed for quinoa and black bean bowl.,276,23,26,55,Vegetarian,Slice eggplant and sprinkle with salt. Let sit for 30 minutes to draw out moisture. Bread and bake at 375°F (190°C) until golden brown.
231,Chia Seed Pudding,3 ingredients needed for chia seed pudding.,306,7,27,65,Vegan,"Press tofu to remove excess moisture, then cut into cubes. Sauté in a pan with mixed vegetables and soy sauce for 10-12 minutes until everything is cooked through."
232,Avocado Toast,7 ingredients needed for avocado toast.,218,37,7,83,Soy-Free,Slice eggplant and sprinkle with salt. Let sit for 30 minutes to draw out moisture. Bread and bake at 375°F (190°C) until golden brown.
233,Eggplant Parmesan,3 ingredients needed for eggplant parmesan.,483,19,3,44,Vegan,Slice eggplant and sprinkle with salt. Let sit for 30 minutes to draw out moisture. Bread and bake at 375°F (190°C) until golden brown.
234,Spaghetti Aglio e Olio,4 ingredients needed for spaghetti aglio e olio.,201,17,8,36,Dairy-Free,"Rinse quinoa under cold water. Cook quinoa in boiling water for 15 minutes. Combine with black beans, corn, diced peppers, and a lime vinaigrette. Serve warm."
235,Eggplant Parmesan,3 ingredients needed for eggplant parmesan.,447,11,2,90,Low-Carb,"Press tofu to remove excess moisture, then cut into cubes. Sauté in a pan with mixed vegetables and soy sauce for 10-12 minutes until everything is cooked through."
236,Chia Seed Pudding,6 ingredients needed for chia seed pudding.,248,19,29,70,Nut-Free,"In a large pot, heat olive oil over medium heat. Add chopped onions and garlic; sauté until fragrant. Stir in canned tomatoes, kidney beans, and spices. Simmer for 30 minutes."
237,Vegetable Curry,3 ingredients needed for vegetable curry.,579,18,16,98,Gluten-Free,"Press tofu to remove excess moisture, then cut into cubes. Sauté in a pan with mixed vegetables and soy sauce for 10-12 minutes until everything is cooked through."
238,Zucchini Noodles with Pesto,7 ingredients needed for zucchini noodles with pesto.,483,30,19,21,High-Protein,"Cut bell peppers in half and remove seeds. In a bowl, mix cooked quinoa, black beans, and spices. Stuff bell pepper halves and bake at 350°F (175°C) for 25 minutes."
239,Chickpea Salad,5 ingredients needed for chickpea salad.,366,7,19,17,Soy-Free,"Using a spiralizer, make zucchini noodles. In a pan, heat pesto and add zucchini noodles. Sauté for 3-4 minutes until slightly softened. Serve with parmesan cheese."
240,Spaghetti Aglio e Olio,6 ingredients needed for spaghetti aglio e olio.,591,11,21,54,Nut-Free,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
241,Oven-baked Salmon,3 ingredients needed for oven-baked salmon.,628,36,1,37,Nut-Free,"Press tofu to remove excess moisture, then cut into cubes. Sauté in a pan with mixed vegetables and soy sauce for 10-12 minutes until everything is cooked through."
242,Cabbage and Carrot Slaw,6 ingredients needed for cabbage and carrot slaw.,193,23,2,62,Dairy-Free,"In a pot, heat olive oil and sauté chopped onions and carrots. Add lentils and vegetable broth; simmer for 30-35 minutes. Blend for a smooth consistency if desired."
243,Chickpea Salad,7 ingredients needed for chickpea salad.,155,36,16,68,Paleo,"Cut bell peppers in half and remove seeds. In a bowl, mix cooked quinoa, black beans, and spices. Stuff bell pepper halves and bake at 350°F (175°C) for 25 minutes."
244,Oven-baked Salmon,7 ingredients needed for oven-baked salmon.,328,40,13,22,High-Protein,"In a large pot, heat coconut oil and sauté onions and garlic. Add diced tomatoes, chickpeas, and coconut milk. Simmer for 20 minutes, then serve with rice."
245,Stuffed Bell Peppers,6 ingredients needed for stuffed bell peppers.,656,21,13,44,Vegetarian,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
246,Fruit Smoothie,3 ingredients needed for fruit smoothie.,287,6,29,82,Vegetarian,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve chilled."
247,Quinoa and Black Bean Bowl,3 ingredients needed for quinoa and black bean bowl.,658,12,15,24,Vegetarian,"Blend spinach, bananas, and almond milk until smooth. Add protein powder if desired. Pour into a glass and enjoy immediately."
248,Avocado Toast,7 ingredients needed for avocado toast.,603,33,17,84,Vegan,"Press tofu to remove excess moisture, then cut into cubes. Sauté in a pan with mixed vegetables and soy sauce for 10-12 minutes until everything is cooked through."
249,Chia Seed Pudding,3 ingredients needed for chia seed pudding.,669,16,18,47,Dairy-Free,"In a pot, heat olive oil and sauté chopped onions and carrots. Add lentils and vegetable broth; simmer for 30-35 minutes. Blend for a smooth consistency if desired."
250,Vegan Chili,3 ingredients needed for vegan chili.,238,18,17,90,Nut-Free,"Season ground beef with spices. Fill taco shells with meat and top with lettuce, cheese, and salsa. Serve with lime wedges."
251,Avocado Toast,7 ingredients needed for avocado toast.,364,24,19,48,High-Protein,"Season ground beef with spices. Fill taco shells with meat and top with lettuce, cheese, and salsa. Serve with lime wedges."
252,Greek Yogurt Parfait,6 ingredients needed for greek yogurt parfait.,380,27,12,28,Gluten-Free,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve chilled."
253,Chickpea Salad,6 ingredients needed for chickpea salad.,167,11,18,71,High-Protein,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
254,Vegetable Curry,7 ingredients needed for vegetable curry.,532,17,16,60,Vegetarian,"In a large pot, heat olive oil over medium heat. Add chopped onions and garlic; sauté until fragrant. Stir in canned tomatoes, kidney beans, and spices. Simmer for 30 minutes."
255,Lentil Soup,4 ingredients needed for lentil soup.,519,32,30,58,High-Protein,"Toast whole grain bread and top with smashed avocado, lime juice, and salt. Add sliced tomatoes or radishes for extra flavor."
256,Cauliflower Rice Stir-fry,3 ingredients needed for cauliflower rice stir-fry.,647,32,20,70,Gluten-Free,Preheat oven to 375°F (190°C). Season salmon with herbs and lemon. Bake for 20 minutes or until flaky. Serve with steamed vegetables.
