Recipe Name,Ingredients,Calories (kcal),Proteins (g),Fats (g),Carbohydrates (g),Fiber (g),Sugars (g),Sodium (mg),Dietary Tags,Meal Type,Cuisine Type,Cooking Time (mins),Serving Size,Instructions,Allergens,Difficulty Level,Estimated Cost ($)
Shrimp Pasta,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",365,22,29,16,3,2,484,"high-protein, dairy-free",dinner,Asian,21,5,"Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten,Medium,4.31
Lentil Soup,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",570,10,7,50,8,15,332,gluten-free,dinner,Mediterranean,21,2,"Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool.",Gluten,Hard,8.58
Vegan Buddha Bowl,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",707,22,27,11,14,19,356,"high-protein, low-carb",breakfast,Italian,22,6,"Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later.",None,Medium,11.24
Shrimp Pasta,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",594,33,20,38,13,10,891,"vegan, high-protein",snack,Asian,41,6,"Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool.",Dairy,Easy,13.61
Taco Salad,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",214,26,8,17,6,13,248,"low-carb, high-protein, vegetarian",lunch,Asian,12,4,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces.",Gluten,Hard,8.42
Chicken Caesar Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",225,11,11,36,3,3,463,paleo,dinner,Italian,57,4,"Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later.",Eggs,Medium,5.57
Chicken Caesar Salad,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",408,8,26,17,3,2,754,"vegan, vegetarian, gluten-free",dinner,Mediterranean,21,1,"Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor.",Dairy,Medium,6.55
Beef Stir Fry,"Banana, Whey protein, Almond milk, Peanut butter",675,26,18,24,2,9,711,"vegan, keto-friendly, gluten-free",dinner,Mexican,52,2,"Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth.",Eggs,Hard,8.44
Shrimp Pasta,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",418,9,24,20,2,3,584,"low-carb, dairy-free, keto-friendly",breakfast,Asian,18,3,"In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth.",Gluten,Hard,8.46
Avocado Toast,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",512,26,24,26,14,14,281,"paleo, low-carb, vegan",snack,Asian,26,5,"Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool.",Dairy,Hard,4.76
Vegetarian Chili,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",368,10,8,44,5,13,515,"vegetarian, high-protein",snack,Mediterranean,19,1,"Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Eggs,Hard,9.15
Shrimp Pasta,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",489,14,17,30,11,2,462,"keto-friendly, vegetarian",snack,American,57,5,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts,Medium,9.73
Vegan Buddha Bowl,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",800,38,6,43,8,19,714,vegetarian,snack,Asian,10,2,"Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later.",Eggs,Easy,7.14
Protein Smoothie,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",377,8,9,49,6,1,301,"vegan, high-protein, dairy-free",snack,Asian,44,6,"Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve immediately or store in the refrigerator for later.",Dairy,Easy,14.01
Taco Salad,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",558,16,24,57,12,17,945,high-protein,lunch,Mexican,18,5,"Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth.",None,Hard,8.13
Avocado Toast,"Banana, Whey protein, Almond milk, Peanut butter",643,16,20,50,9,8,166,keto-friendly,lunch,Italian,40,6,"Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten,Medium,14.72
Vegan Buddha Bowl,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",749,5,12,49,8,14,389,"vegan, paleo, vegetarian",snack,Indian,20,6,"Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Eggs,Medium,8.3
Vegetarian Chili,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",445,26,16,27,5,7,551,"paleo, dairy-free",lunch,Asian,51,4,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten,Easy,6.18
Shrimp Pasta,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",336,6,9,33,12,7,104,"keto-friendly, gluten-free, paleo",dinner,Mexican,57,6,"Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing.",None,Hard,9.08
Avocado Toast,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",736,38,24,18,6,10,812,"vegetarian, keto-friendly, dairy-free",breakfast,Mediterranean,19,6,"Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth.",None,Medium,12.73
Shrimp Pasta,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",778,14,7,46,9,8,868,"gluten-free, vegetarian, vegan",snack,Mexican,45,3,"Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces.",Dairy,Hard,13.52
Beef Stir Fry,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",309,27,30,28,3,16,351,"gluten-free, low-carb, paleo",snack,Asian,34,6,"Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes.",Eggs,Hard,5.57
Lentil Soup,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",355,32,17,22,14,13,204,"high-protein, dairy-free",lunch,Asian,15,5,"Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces.",Eggs,Medium,10.51
Protein Smoothie,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",655,5,22,58,12,6,949,"paleo, dairy-free, gluten-free",snack,Mediterranean,55,3,"Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Eggs,Easy,7.83
Protein Smoothie,"Banana, Whey protein, Almond milk, Peanut butter",662,37,14,42,1,15,793,"vegetarian, low-carb, vegan",breakfast,Asian,46,4,"Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor.",Peanuts,Medium,11.49
Vegan Buddha Bowl,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",443,11,15,33,15,3,867,"high-protein, vegan, dairy-free",breakfast,Asian,37,2,Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later.,Eggs,Hard,10.8
Beef Stir Fry,"Banana, Whey protein, Almond milk, Peanut butter",630,37,13,51,11,4,994,"vegan, paleo, keto-friendly",breakfast,Mexican,20,6,"In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes.",Eggs,Hard,5.89
Shrimp Pasta,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",304,37,29,54,8,11,666,high-protein,lunch,Italian,27,3,Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing.,Gluten,Hard,11.69
Chicken Caesar Salad,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",526,13,23,41,1,6,286,"high-protein, gluten-free, vegan",breakfast,Italian,28,5,Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes.,None,Medium,12.64
Gluten-Free Pancakes,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",505,18,13,27,15,8,939,"keto-friendly, dairy-free, paleo",breakfast,Italian,60,6,"Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth.",Eggs,Easy,9.38
Vegan Buddha Bowl,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",496,5,11,11,11,17,923,"vegan, keto-friendly, paleo",lunch,Indian,39,2,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later.",None,Easy,9.46
Lentil Soup,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",682,28,15,15,3,16,937,paleo,snack,Indian,32,1,"Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool.",Dairy,Easy,9.54
Gluten-Free Pancakes,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",562,36,25,45,13,5,515,"vegan, gluten-free",lunch,Mediterranean,36,2,Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces.,Dairy,Easy,12.72
Beef Stir Fry,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",338,14,16,39,9,7,664,low-carb,snack,Mexican,45,6,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing.",Dairy,Medium,8.47
Beef Stir Fry,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",437,38,27,40,6,4,631,"gluten-free, low-carb, paleo",snack,Asian,30,3,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later.",Gluten,Medium,4.85
Gluten-Free Pancakes,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",311,22,24,22,7,8,700,"high-protein, vegetarian, paleo",lunch,Mediterranean,21,3,Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces.,Peanuts,Hard,10.69
Beef Stir Fry,"Lentils, Carrots, Celery, Garlic, Vegetable broth",448,25,28,49,8,15,656,"dairy-free, vegan",breakfast,American,33,2,"Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden.",Gluten,Medium,6.35
Taco Salad,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",218,10,26,18,6,10,317,vegetarian,dinner,Indian,47,1,"Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes.",Gluten,Medium,11.86
Vegetarian Chili,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",273,9,28,23,11,18,800,high-protein,snack,Mexican,58,4,"Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool.",Eggs,Hard,14.51
Vegan Buddha Bowl,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",779,26,22,58,13,10,815,dairy-free,breakfast,Asian,31,6,"Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor.",Peanuts,Easy,12.74
Chicken Caesar Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",579,26,9,15,7,9,548,paleo,breakfast,Italian,33,3,"In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor.",Gluten,Medium,3.71
Gluten-Free Pancakes,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",497,39,6,55,14,5,795,keto-friendly,breakfast,Asian,48,5,"Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing.",Dairy,Medium,12.68
Gluten-Free Pancakes,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",678,29,10,16,1,11,658,"high-protein, low-carb, vegan",breakfast,Indian,58,5,"Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor.",Eggs,Easy,6.37
Gluten-Free Pancakes,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",463,40,26,23,9,8,640,"vegetarian, low-carb",dinner,Italian,51,1,"Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later.",Eggs,Easy,8.28
Gluten-Free Pancakes,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",700,8,8,37,6,15,165,"gluten-free, vegan, vegetarian",snack,Asian,15,2,"Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten,Hard,13.96
Chicken Caesar Salad,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",282,25,24,11,3,5,578,"keto-friendly, vegetarian, dairy-free",breakfast,Indian,42,1,"In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes.",Gluten,Medium,3.93
Vegan Buddha Bowl,"Lentils, Carrots, Celery, Garlic, Vegetable broth",313,15,9,40,7,19,996,"vegan, high-protein",lunch,Asian,46,1,"Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten,Easy,4.01
Avocado Toast,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",413,29,7,38,13,19,266,"vegan, low-carb",lunch,Mexican,48,6,Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing.,Eggs,Medium,4.61
Lentil Soup,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",634,37,19,16,8,3,632,gluten-free,snack,Mediterranean,56,4,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden.",Gluten,Hard,12.44
Taco Salad,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",697,27,7,23,10,7,667,"high-protein, vegetarian",lunch,American,40,1,"Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs,Easy,10.53
Vegan Buddha Bowl,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",549,7,16,52,2,16,319,"gluten-free, dairy-free, vegetarian",dinner,American,30,3,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth.",Gluten,Medium,8.35
Lentil Soup,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",578,35,12,51,3,14,466,"vegan, paleo",dinner,American,43,3,"Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool.",None,Hard,7.86
Shrimp Pasta,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",460,8,6,20,5,14,560,"dairy-free, low-carb",lunch,Mediterranean,34,5,"Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool.",Peanuts,Medium,8.16
Gluten-Free Pancakes,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",437,16,27,18,7,4,640,"dairy-free, gluten-free, paleo",lunch,Mexican,28,1,"Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts,Medium,11.41
Shrimp Pasta,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",696,22,11,31,10,20,123,"vegan, paleo, keto-friendly",dinner,Indian,30,2,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces.",Peanuts,Medium,8.69
Avocado Toast,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",351,40,13,12,5,8,626,"low-carb, vegetarian, keto-friendly",dinner,Italian,20,5,"Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden.",Eggs,Hard,8.36
Taco Salad,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",421,16,7,38,6,20,512,"vegan, high-protein",breakfast,Italian,36,6,"Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden.",Gluten,Hard,8.64
Vegan Buddha Bowl,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",553,18,7,34,12,11,927,dairy-free,breakfast,American,29,1,"Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces.",Dairy,Hard,13.68
Protein Smoothie,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",481,40,5,59,9,8,719,"low-carb, dairy-free",snack,American,42,5,"Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",None,Medium,13.69
Vegetarian Chili,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",638,14,30,36,13,4,154,"high-protein, vegetarian",dinner,American,44,3,"Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden.",Dairy,Medium,10.18
Beef Stir Fry,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",536,18,18,51,13,13,724,"vegetarian, keto-friendly, high-protein",lunch,Asian,44,4,"Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Dairy,Medium,10.27
Protein Smoothie,"Banana, Whey protein, Almond milk, Peanut butter",468,27,23,19,2,8,683,paleo,snack,Mediterranean,17,3,"Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes.",None,Medium,14.86
Gluten-Free Pancakes,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",361,8,12,40,6,18,564,vegetarian,lunch,Mediterranean,22,4,"Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes.",Peanuts,Hard,14.98
Vegan Buddha Bowl,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",495,27,10,22,14,18,207,keto-friendly,snack,American,45,2,"Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool.",Gluten,Medium,4.33
Vegan Buddha Bowl,"Banana, Whey protein, Almond milk, Peanut butter",352,15,17,27,5,13,386,"low-carb, keto-friendly",snack,Asian,55,4,"Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Dairy,Easy,3.47
