recipe_name,ingredients,dietary_tags,meal_type,cuisine_type,instructions,allergens
Protein Smoothie,"Banana, Whey protein, Almond milk, Peanut butter",paleo,lunch,American,"Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor.",
Chicken Caesar Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","keto-friendly, vegan",dinner,Italian,"Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces.",Eggs
Lentil Soup,"Lentils, Carrots, Celery, Garlic, Vegetable broth",gluten-free,lunch,American,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool.",Peanuts
Avocado Toast,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","vegan, paleo, gluten-free",snack,Indian,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden.",
Protein Smoothie,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","low-carb, vegan, gluten-free",breakfast,Mediterranean,"In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs
Chicken Caesar Salad,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","gluten-free, vegetarian",dinner,Mexican,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces.",
Shrimp Pasta,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","gluten-free, high-protein",dinner,Asian,"Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden.",Eggs
Taco Salad,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","high-protein, gluten-free",dinner,Italian,"Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces.",Dairy
Gluten-Free Pancakes,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",keto-friendly,lunch,Mexican,"Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later.",Gluten
Shrimp Pasta,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","vegetarian, gluten-free",lunch,Mediterranean,"Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Peanuts
Shrimp Pasta,"Banana, Whey protein, Almond milk, Peanut butter","dairy-free, high-protein, vegan",lunch,Mediterranean,"Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth.",Dairy
Lentil Soup,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","keto-friendly, low-carb, high-protein",dinner,Mediterranean,"Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth.",
Beef Stir Fry,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","dairy-free, vegan",lunch,Mediterranean,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs
Taco Salad,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","vegetarian, keto-friendly",dinner,Asian,"Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten
Taco Salad,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",gluten-free,breakfast,Mediterranean,"Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool.",Gluten
Taco Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","high-protein, gluten-free, dairy-free",dinner,Asian,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Dairy
Shrimp Pasta,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",dairy-free,lunch,Asian,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces.",Gluten
Gluten-Free Pancakes,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","dairy-free, high-protein",snack,American,"Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden.",Dairy
Shrimp Pasta,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips","high-protein, dairy-free",dinner,Asian,"Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten
Lentil Soup,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",gluten-free,dinner,Mediterranean,"Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool.",Gluten
Vegan Buddha Bowl,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","high-protein, low-carb",breakfast,Italian,"Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later.",
Shrimp Pasta,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","vegan, high-protein",snack,Asian,"Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool.",Dairy
Taco Salad,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","low-carb, high-protein, vegetarian",lunch,Asian,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces.",Gluten
Chicken Caesar Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",paleo,dinner,Italian,"Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later.",Eggs
Chicken Caesar Salad,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","vegan, vegetarian, gluten-free",dinner,Mediterranean,"Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor.",Dairy
Beef Stir Fry,"Banana, Whey protein, Almond milk, Peanut butter","vegan, keto-friendly, gluten-free",dinner,Mexican,"Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth.",Eggs
Shrimp Pasta,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","low-carb, dairy-free, keto-friendly",breakfast,Asian,"In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth.",Gluten
Avocado Toast,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","paleo, low-carb, vegan",snack,Asian,"Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool.",Dairy
Vegetarian Chili,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","vegetarian, high-protein",snack,Mediterranean,"Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Eggs
Shrimp Pasta,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","keto-friendly, vegetarian",snack,American,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts
Vegan Buddha Bowl,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",vegetarian,snack,Asian,"Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later.",Eggs
Protein Smoothie,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","vegan, high-protein, dairy-free",snack,Asian,"Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve immediately or store in the refrigerator for later.",Dairy
Taco Salad,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",high-protein,lunch,Mexican,"Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth.",
Avocado Toast,"Banana, Whey protein, Almond milk, Peanut butter",keto-friendly,lunch,Italian,"Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten
Vegan Buddha Bowl,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","vegan, paleo, vegetarian",snack,Indian,"Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Eggs
Vegetarian Chili,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","paleo, dairy-free",lunch,Asian,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten
Shrimp Pasta,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","keto-friendly, gluten-free, paleo",dinner,Mexican,"Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing.",
Avocado Toast,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","vegetarian, keto-friendly, dairy-free",breakfast,Mediterranean,"Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth.",
Shrimp Pasta,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","gluten-free, vegetarian, vegan",snack,Mexican,"Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces.",Dairy
Beef Stir Fry,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips","gluten-free, low-carb, paleo",snack,Asian,"Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes.",Eggs
Lentil Soup,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","high-protein, dairy-free",lunch,Asian,"Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces.",Eggs
Protein Smoothie,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips","paleo, dairy-free, gluten-free",snack,Mediterranean,"Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Eggs
Protein Smoothie,"Banana, Whey protein, Almond milk, Peanut butter","vegetarian, low-carb, vegan",breakfast,Asian,"Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor.",Peanuts
Vegan Buddha Bowl,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","high-protein, vegan, dairy-free",breakfast,Asian,Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later.,Eggs
Beef Stir Fry,"Banana, Whey protein, Almond milk, Peanut butter","vegan, paleo, keto-friendly",breakfast,Mexican,"In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes.",Eggs
Shrimp Pasta,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",high-protein,lunch,Italian,Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing.,Gluten
Chicken Caesar Salad,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","high-protein, gluten-free, vegan",breakfast,Italian,Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes.,
Gluten-Free Pancakes,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","keto-friendly, dairy-free, paleo",breakfast,Italian,"Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth.",Eggs
Vegan Buddha Bowl,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","vegan, keto-friendly, paleo",lunch,Indian,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later.",
Lentil Soup,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",paleo,snack,Indian,"Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool.",Dairy
Gluten-Free Pancakes,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","vegan, gluten-free",lunch,Mediterranean,Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces.,Dairy
Beef Stir Fry,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",low-carb,snack,Mexican,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing.",Dairy
Beef Stir Fry,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips","gluten-free, low-carb, paleo",snack,Asian,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later.",Gluten
Gluten-Free Pancakes,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","high-protein, vegetarian, paleo",lunch,Mediterranean,Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces.,Peanuts
Beef Stir Fry,"Lentils, Carrots, Celery, Garlic, Vegetable broth","dairy-free, vegan",breakfast,American,"Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden.",Gluten
Taco Salad,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",vegetarian,dinner,Indian,"Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes.",Gluten
Vegetarian Chili,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",high-protein,snack,Mexican,"Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool.",Eggs
Vegan Buddha Bowl,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",dairy-free,breakfast,Asian,"Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor.",Peanuts
Chicken Caesar Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",paleo,breakfast,Italian,"In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor.",Gluten
Gluten-Free Pancakes,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",keto-friendly,breakfast,Asian,"Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing.",Dairy
Gluten-Free Pancakes,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","high-protein, low-carb, vegan",breakfast,Indian,"Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor.",Eggs
Gluten-Free Pancakes,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","vegetarian, low-carb",dinner,Italian,"Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later.",Eggs
Gluten-Free Pancakes,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","gluten-free, vegan, vegetarian",snack,Asian,"Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten
Chicken Caesar Salad,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","keto-friendly, vegetarian, dairy-free",breakfast,Indian,"In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes.",Gluten
Vegan Buddha Bowl,"Lentils, Carrots, Celery, Garlic, Vegetable broth","vegan, high-protein",lunch,Asian,"Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten
Avocado Toast,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","vegan, low-carb",lunch,Mexican,Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing.,Eggs
Lentil Soup,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",gluten-free,snack,Mediterranean,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden.",Gluten
Taco Salad,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","high-protein, vegetarian",lunch,American,"Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs
Vegan Buddha Bowl,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","gluten-free, dairy-free, vegetarian",dinner,American,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth.",Gluten
Lentil Soup,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","vegan, paleo",dinner,American,"Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool.",
Shrimp Pasta,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","dairy-free, low-carb",lunch,Mediterranean,"Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool.",Peanuts
Gluten-Free Pancakes,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","dairy-free, gluten-free, paleo",lunch,Mexican,"Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts
Shrimp Pasta,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","vegan, paleo, keto-friendly",dinner,Indian,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces.",Peanuts
Avocado Toast,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","low-carb, vegetarian, keto-friendly",dinner,Italian,"Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden.",Eggs
